NAME,SYSBRANCHID,SYSWAREHOUSEID,NAME,SYSBRANCHID,TRANDATE,TRANNO,GRANDTOTAL,CASH,TOTALPAYBYCASH,TOTALPAYBYCHEQUE,TOTALPAYBYCREDITCARD,TOTALPAYBYCASHCARD,TOTALPAYBYTRANFER,TOTALWITHHOLDINGTAX,TOTALCASHDISCOUNT,DEPOSITDISCOUNT,TOTAL,TOTALVAT,FCANCEL,SYSWAREHOUSEID,FCREDITOR,FINCOME,FSTOCKMAIN,SYSSALEID,SYSPERSONID,CC_CHEQUEDATE,CF_TRANDATE,COMPANY_NAME
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 03:13:03,OSVS6908000608,205.0000,0,0,0,0,0,205.0000,0,0,0,191.5900,13.4100,0,0,0,1,-1,31,600000000000116,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 07:35:33,OSVS6908000647,124.0000,0,0,0,0,0,124.0000,0,0,0,115.8900,8.1100,0,0,0,1,-1,31,600000000000085,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 07:23:57,OSVS6908000644,91.0000,1000.0000,91.0000,0,0,0,0,0,0,0,85.0500,5.9500,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 08:08:51,OSVS6908000660,24.0000,25.0000,24.0000,0,0,0,0,0,0,0,22.4300,1.5700,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 08:08:16,OSVS6908000659,315.0000,320.0000,315.0000,0,0,0,0,0,0,0,295.1800,19.8200,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 05:43:21,OSVS6908000624,193.0000,200.0000,193.0000,0,0,0,0,0,0,0,181.4100,11.5900,0,0,0,1,-1,31,600000000000119,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 07:20:52,OSVS6908000641,145.0000,160.0000,145.0000,0,0,0,0,0,0,0,135.5100,9.4900,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 08:01:26,OSVS6908000658,51.0000,101.0000,51.0000,0,0,0,0,0,0,0,47.6600,3.3400,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 06:44:32,OSVS6908000632,108.0000,110.0000,108.0000,0,0,0,0,0,0,0,102.2400,5.7600,0,0,0,1,-1,31,600000000000007,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 05:36:23,OSVS6908000623,72.0000,72.0000,72.0000,0,0,0,0,0,0,0,68.6000,3.4000,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 07:51:45,OSVS6908000657,242.0000,500.0000,242.0000,0,0,0,0,0,0,0,228.3400,13.6600,0,0,0,1,-1,31,600000000000008,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 07:22:42,OSVS6908000643,45.0000,100.0000,45.0000,0,0,0,0,0,0,0,42.0600,2.9400,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 06:36:35,OSVS6908000631,140.0000,140.0000,140.0000,0,0,0,0,0,0,0,130.8400,9.1600,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 07:49:26,OSVS6908000656,61.0000,61.0000,61.0000,0,0,0,0,0,0,0,58.3200,2.6800,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 06:27:52,OSVS6908000630,146.0000,146.0000,146.0000,0,0,0,0,0,0,0,136.4500,9.5500,0,0,0,1,-1,31,600000000000051,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 07:48:11,OSVS6908000655,183.0000,200.0000,183.0000,0,0,0,0,0,0,0,173.6400,9.3600,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,9/8/2026 06:25:22,OSVS6908000629,50.0000,100.0000,50.0000,0,0,0,0,0,0,0,46.7300,3.2700,0,0,0,1,-1,31,65,,09/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 16:52:54,OSVS6908000911,524.0000,0,0,0,0,0,524.0000,0,0,0,489.7200,34.2800,0,0,0,1,-1,28,600000000000041,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 16:50:56,OSVS6908000910,42.0000,42.0000,42.0000,0,0,0,0,0,0,0,39.2500,2.7500,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 16:43:08,OSVS6908000909,92.0000,100.0000,92.0000,0,0,0,0,0,0,0,85.9800,6.0200,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 16:37:11,OSVS6908000908,178.0000,180.0000,178.0000,0,0,0,0,0,0,0,168.9700,9.0300,0,0,0,1,-1,28,600000000000071,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 16:28:39,OSVS6908000907,50.0000,0,0,0,0,0,50.0000,0,0,0,46.7300,3.2700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 16:18:22,OSVS6908000906,35.0000,100.0000,35.0000,0,0,0,0,0,0,0,32.7100,2.2900,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 16:12:34,OSVS6908000905,53.0000,55.0000,53.0000,0,0,0,0,0,0,0,49.5300,3.4700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 15:55:34,OSVS6908000904,212.0000,0,0,0,0,0,212.0000,0,0,0,202.4500,9.5500,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 15:42:30,OSVS6908000903,36.0000,0,0,0,0,0,36.0000,0,0,0,33.6400,2.3600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 15:41:51,OSVS6908000902,42.0000,500.0000,42.0000,0,0,0,0,0,0,0,39.2500,2.7500,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 15:40:58,OSVS6908000901,24.0000,0,0,0,0,0,24.0000,0,0,0,22.4300,1.5700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 15:23:16,OSVS6908000900,49.0000,60.0000,49.0000,0,0,0,0,0,0,0,45.7900,3.2100,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 15:22:13,OSVS6908000899,75.0000,100.0000,75.0000,0,0,0,0,0,0,0,70.0900,4.9100,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 15:20:57,OSVS6908000898,173.0000,200.0000,173.0000,0,0,0,0,0,0,0,161.6800,11.3200,0,0,0,1,-1,28,600000000000035,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 15:07:14,OSVS6908000897,204.0000,204.0000,204.0000,0,0,0,0,0,0,0,191.9600,12.0400,0,0,0,1,-1,28,600000000000037,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:39:40,OSVS6908000896,138.0000,138.0000,138.0000,0,0,0,0,0,0,0,128.9700,9.0300,0,0,0,1,-1,28,600000000000100,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:39:19,OSVS6908000895,24.0000,24.0000,24.0000,0,0,0,0,0,0,0,22.4300,1.5700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:39:04,OSVS6908000894,56.0000,100.0000,56.0000,0,0,0,0,0,0,0,52.3400,3.6600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:36:44,OSVS6908000893,50.0000,100.0000,50.0000,0,0,0,0,0,0,0,46.7300,3.2700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:34:02,OSVS6908000892,343.0000,350.0000,343.0000,0,0,0,0,0,0,0,320.5600,22.4400,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:29:18,OSVS6908000891,20.0000,20.0000,20.0000,0,0,0,0,0,0,0,20.0000,0,0,0,0,1,-1,28,600000000000142,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:25:46,OSVS6908000890,88.0000,0,0,0,0,0,88.0000,0,0,0,82.2400,5.7600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:25:00,OSVS6908000889,821.0000,0,0,0,0,0,821.0000,0,0,0,769.9100,51.0900,0,0,0,1,-1,28,600000000000030,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:21:23,OSVS6908000888,359.0000,500.0000,359.0000,0,0,0,0,0,0,0,335.5100,23.4900,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:06:01,OSVS6908000887,203.0000,0,0,0,0,0,203.0000,0,0,0,195.6100,7.3900,0,0,0,1,-1,28,600000000000040,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:02:05,OSVS6908000886,35.0000,40.0000,35.0000,0,0,0,0,0,0,0,32.7100,2.2900,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 14:00:30,OSVS6908000885,40.0000,100.0000,40.0000,0,0,0,0,0,0,0,37.3800,2.6200,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 13:58:21,OSVS6908000884,116.0000,120.0000,116.0000,0,0,0,0,0,0,0,108.4100,7.5900,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 13:55:51,OSVS6908000883,112.0000,120.0000,112.0000,0,0,0,0,0,0,0,107.2900,4.7100,0,0,0,1,-1,28,600000000000115,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 13:51:56,OSVS6908000882,581.0000,0,0,0,0,0,581.0000,0,0,0,542.9900,38.0100,0,0,0,1,-1,28,600000000000053,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 13:46:30,OSVS6908000881,71.0000,101.0000,71.0000,0,0,0,0,0,0,0,66.3600,4.6400,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 12:56:55,OSVS6908000880,42.0000,100.0000,42.0000,0,0,0,0,0,0,0,39.2500,2.7500,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 12:46:45,OSVS6908000879,100.0000,100.0000,100.0000,0,0,0,0,0,0,0,93.4600,6.5400,0,0,0,1,-1,28,600000000000141,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 12:43:58,OSVS6908000878,92.0000,100.0000,92.0000,0,0,0,0,0,0,0,85.9800,6.0200,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 12:35:15,OSVS6908000877,40.0000,40.0000,40.0000,0,0,0,0,0,0,0,40.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 12:34:48,OSVS6908000876,408.0000,408.0000,408.0000,0,0,0,0,0,0,0,381.3100,26.6900,0,0,0,1,-1,28,600000000000140,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 12:14:47,OSVS6908000875,72.0000,100.0000,72.0000,0,0,0,0,0,0,0,67.2900,4.7100,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 12:10:22,OSVS6908000874,123.0000,0,0,0,0,0,123.0000,0,0,0,114.9500,8.0500,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 12:08:43,OSVS6908000873,32.0000,100.0000,32.0000,0,0,0,0,0,0,0,29.9100,2.0900,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 12:05:18,OSVS6908000872,50.0000,100.0000,50.0000,0,0,0,0,0,0,0,46.7300,3.2700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 11:55:26,OSVS6908000871,57.0000,100.0000,57.0000,0,0,0,0,0,0,0,53.2700,3.7300,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 11:54:48,OSVS6908000870,91.0000,101.0000,91.0000,0,0,0,0,0,0,0,89.0400,1.9600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 11:53:16,OSVS6908000869,92.0000,102.0000,92.0000,0,0,0,0,0,0,0,87.2900,4.7100,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 11:36:07,OSVS6908000868,159.0000,1000.0000,159.0000,0,0,0,0,0,0,0,151.2100,7.7900,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 11:34:29,OSVS6908000867,46.0000,60.0000,46.0000,0,0,0,0,0,0,0,42.9900,3.0100,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 11:30:30,OSVS6908000866,241.0000,241.0000,241.0000,0,0,0,0,0,0,0,225.2300,15.7700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 11:04:40,OSVS6908000865,111.0000,500.0000,111.0000,0,0,0,0,0,0,0,103.7400,7.2600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 11:00:19,OSVS6908000864,20.0000,20.0000,20.0000,0,0,0,0,0,0,0,20.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 11:00:02,OSVS6908000863,134.0000,134.0000,134.0000,0,0,0,0,0,0,0,125.2300,8.7700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 10:58:09,OSVS6908000862,90.0000,100.0000,90.0000,0,0,0,0,0,0,0,90.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 10:57:42,OSVS6908000861,300.0000,500.0000,300.0000,0,0,0,0,0,0,0,280.3700,19.6300,0,0,0,1,-1,28,600000000000085,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 10:56:36,OSVS6908000860,26.0000,100.0000,26.0000,0,0,0,0,0,0,0,24.3000,1.7000,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 10:54:17,OSVS6908000859,78.0000,500.0000,78.0000,0,0,0,0,0,0,0,72.9000,5.1000,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 10:46:37,OSVS6908000858,20.0000,20.0000,20.0000,0,0,0,0,0,0,0,20.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 10:39:02,OSVS6908000857,40.0000,0,0,0,0,0,40.0000,0,0,0,40.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 10:37:50,OSVS6908000856,12.0000,20.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 10:20:29,OSVS6908000855,112.0000,112.0000,112.0000,0,0,0,0,0,0,0,104.6700,7.3300,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 10:16:11,OSVS6908000854,20.0000,50.0000,20.0000,0,0,0,0,0,0,0,18.6900,1.3100,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 10:05:19,OSVS6908000853,105.0000,105.0000,105.0000,0,0,0,0,0,0,0,98.1300,6.8700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:55:12,OSVS6908000852,446.0000,0,0,0,0,0,446.0000,0,0,0,418.1300,27.8700,0,0,0,1,-1,28,600000000000021,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:40:08,OSVS6908000851,282.0000,285.0000,282.0000,0,0,0,0,0,0,0,266.1700,15.8300,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:30:17,OSVS6908000850,760.0000,0,0,0,0,0,760.0000,0,0,0,727.9400,32.0600,0,0,0,1,-1,28,600000000000036,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:29:38,OSVS6908000849,200.0000,200.0000,200.0000,0,0,0,0,0,0,0,195.4200,4.5800,0,0,0,1,-1,28,600000000000015,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:27:07,OSVS6908000848,20.0000,20.0000,20.0000,0,0,0,0,0,0,0,20.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:22:03,OSVS6908000847,254.0000,0,0,0,0,0,254.0000,0,0,0,238.6900,15.3100,0,0,0,1,-1,28,600000000000019,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:21:02,OSVS6908000846,100.0000,100.0000,100.0000,0,0,0,0,0,0,0,93.4600,6.5400,0,0,0,1,-1,28,600000000000139,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:19:35,OSVS6908000845,159.0000,1000.0000,159.0000,0,0,0,0,0,0,0,148.6000,10.4000,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:17:20,OSVS6908000844,190.0000,200.0000,190.0000,0,0,0,0,0,0,0,177.5700,12.4300,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:15:00,OSVS6908000843,111.0000,120.0000,111.0000,0,0,0,0,0,0,0,105.0500,5.9500,0,0,0,1,-1,28,600000000000095,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:13:53,OSVS6908000842,100.0000,0,0,0,0,0,100.0000,0,0,0,94.7700,5.2300,0,0,0,1,-1,28,600000000000023,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:11:50,OSVS6908000841,100.0000,100.0000,100.0000,0,0,0,0,0,0,0,100.0000,0,0,0,0,1,-1,28,600000000000139,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:10:17,OSVS6908000840,30.0000,30.0000,30.0000,0,0,0,0,0,0,0,29.3500,0.6500,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:09:59,OSVS6908000839,104.0000,110.0000,104.0000,0,0,0,0,0,0,0,97.2000,6.8000,0,0,0,1,-1,28,600000000000138,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:07:55,OSVS6908000838,1135.0000,1140.0000,1135.0000,0,0,0,0,0,0,0,1060.7500,74.2500,0,0,0,1,-1,28,600000000000020,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:04:59,OSVS6908000837,106.0000,0,0,0,0,0,106.0000,0,0,0,99.0700,6.9300,0,0,0,1,-1,28,600000000000137,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
